wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;10/9/1951;20.80;31.90;26.35;54.00;100.00;77.00;1.40;1.50;21.13;6.80;-999.00
270130;11/9/1951;22.00;33.10;27.55;50.00;100.00;75.00;0.00;1.40;21.90;7.30;-999.00
270130;12/9/1951;21.20;32.00;26.60;53.00;100.00;76.50;29.00;1.40;21.88;7.30;-999.00
270130;13/9/1951;21.40;32.50;26.95;52.00;100.00;76.00;0.00;1.40;21.87;7.30;-999.00
270130;14/9/1951;22.00;33.80;27.90;48.00;100.00;74.00;0.00;1.40;21.85;7.30;-999.00
270130;15/9/1951;23.10;30.00;26.55;60.00;95.00;77.50;22.80;1.40;21.83;7.30;-999.00
270130;16/9/1951;21.80;31.40;26.60;55.00;100.00;77.50;10.20;1.40;21.80;7.30;-999.00
270130;17/9/1951;21.60;30.40;26.00;59.00;100.00;79.50;10.50;1.40;21.78;7.30;-999.00
270130;18/9/1951;21.60;32.60;27.10;51.00;100.00;75.50;0.00;1.40;21.76;7.30;-999.00
270130;19/9/1951;23.30;33.30;28.30;49.00;94.00;71.50;0.00;1.40;21.73;7.30;-999.00
270130;20/9/1951;24.70;33.60;29.15;49.00;86.00;67.50;0.00;1.40;21.71;7.30;-999.00
270130;21/9/1951;22.20;33.10;27.65;50.00;100.00;75.00;14.00;1.40;22.47;7.80;-999.00
270130;22/9/1951;22.20;34.70;28.45;45.00;100.00;72.50;0.00;1.40;22.44;7.80;-999.00
270130;23/9/1951;21.80;31.00;26.40;56.00;100.00;78.00;0.00;1.40;22.41;7.80;-999.00
270130;24/9/1951;23.20;31.80;27.50;54.00;94.00;74.00;43.80;1.40;22.38;7.80;-999.00
270130;25/9/1951;21.80;32.50;27.15;52.00;100.00;76.00;3.30;1.40;22.35;7.80;-999.00
270130;26/9/1951;22.60;31.40;27.00;55.00;97.00;76.00;27.50;1.40;22.33;7.80;-999.00
270130;27/9/1951;22.20;30.20;26.20;59.00;100.00;79.50;9.90;1.40;22.29;7.80;-999.00
270130;28/9/1951;20.80;32.00;26.40;53.00;100.00;76.50;4.80;1.40;22.26;7.80;-999.00
270130;29/9/1951;20.80;33.00;26.90;50.00;100.00;75.00;0.00;1.40;22.22;7.80;-999.00
270130;30/9/1951;22.00;30.10;26.05;60.00;100.00;80.00;1.00;1.40;22.18;7.80;-999.00
270130;1/10/1951;23.10;27.90;25.50;66.00;92.00;79.00;0.00;1.30;22.61;8.10;-999.00
270130;2/10/1951;21.00;28.10;24.55;66.00;100.00;83.00;10.50;1.30;22.58;8.10;-999.00
270130;3/10/1951;23.20;31.40;27.30;54.00;92.00;73.00;0.00;1.30;22.54;8.10;-999.00
270130;4/10/1951;21.60;32.20;26.90;51.00;100.00;75.50;17.30;1.30;22.50;8.10;-999.00
270130;5/10/1951;22.60;33.50;28.05;47.00;95.00;71.00;0.00;1.30;22.45;8.10;-999.00
270130;6/10/1951;22.80;31.90;27.35;52.00;94.00;73.00;1.50;1.30;22.41;8.10;-999.00
270130;7/10/1951;23.40;33.60;28.50;47.00;91.00;69.00;0.00;1.30;22.37;8.10;-999.00
270130;8/10/1951;22.60;34.00;28.30;46.00;95.00;70.50;0.00;1.30;22.33;8.10;-999.00
270130;9/10/1951;21.80;33.00;27.40;49.00;100.00;74.50;9.20;1.30;22.28;8.10;-999.00
270130;10/10/1951;22.30;32.20;27.25;51.00;97.00;74.00;0.00;1.30;22.24;8.10;-999.00
270130;11/10/1951;22.20;30.60;26.40;54.00;94.00;74.00;11.60;1.40;22.19;8.10;-999.00
270130;12/10/1951;23.00;33.20;28.10;46.00;89.00;67.50;0.00;1.40;22.14;8.10;-999.00
270130;13/10/1951;21.20;30.00;25.60;56.00;100.00;78.00;8.10;1.40;22.10;8.10;-999.00
270130;14/10/1951;23.60;32.60;28.10;48.00;86.00;67.00;0.90;1.40;22.04;8.10;-999.00
270130;15/10/1951;23.80;32.90;28.35;47.00;85.00;66.00;0.00;1.40;22.01;8.10;-999.00
270130;16/10/1951;23.20;33.60;28.40;45.00;88.00;66.50;11.10;1.40;21.95;8.10;-999.00
270130;17/10/1951;23.80;35.00;29.40;42.00;85.00;63.50;0.00;1.40;21.90;8.10;-999.00
270130;18/10/1951;21.00;28.10;24.55;63.00;100.00;81.50;0.00;1.40;21.84;8.10;-999.00
270130;19/10/1951;24.00;33.30;28.65;46.00;84.00;65.00;0.00;1.40;21.79;8.10;-999.00
270130;20/10/1951;23.00;31.70;27.35;51.00;89.00;70.00;0.00;1.40;21.74;8.10;-999.00
270130;21/10/1951;22.00;31.10;26.55;47.00;86.00;66.50;0.00;1.30;21.98;8.30;-999.00
270130;22/10/1951;24.00;30.90;27.45;48.00;76.00;62.00;17.80;1.30;21.93;8.30;-999.00
270130;23/10/1951;24.00;31.40;27.70;47.00;76.00;61.50;0.00;1.30;21.88;8.30;-999.00
270130;24/10/1951;22.80;31.70;27.25;46.00;82.00;64.00;0.60;1.30;21.83;8.30;-999.00
270130;25/10/1951;23.00;32.80;27.90;43.00;81.00;62.00;0.00;1.30;21.77;8.30;-999.00
270130;26/10/1951;22.30;29.80;26.05;51.00;85.00;68.00;1.00;1.30;21.71;8.30;-999.00
270130;27/10/1951;22.60;33.00;27.80;41.00;83.00;62.00;0.00;1.30;21.66;8.30;-999.00
270130;28/10/1951;24.20;33.50;28.85;41.00;75.00;58.00;0.00;1.30;21.60;8.30;-999.00
270130;29/10/1951;24.10;34.70;29.40;37.00;76.00;56.50;0.00;1.30;21.55;8.30;-999.00
270130;30/10/1951;23.70;30.90;27.30;48.00;78.00;63.00;0.00;1.30;21.49;8.30;-999.00
270130;31/10/1951;22.90;34.00;28.45;39.00;82.00;60.50;0.00;1.30;21.43;8.30;-999.00
270130;1/11/1951;23.00;30.80;26.90;39.00;69.00;54.00;0.00;1.40;22.11;8.80;-999.00
270130;2/11/1951;23.20;32.90;28.05;35.00;68.00;51.50;5.60;1.40;22.05;8.80;-999.00
270130;3/11/1951;22.90;31.30;27.10;38.00;69.00;53.50;0.90;1.40;21.99;8.80;-999.00
270130;4/11/1951;22.10;30.00;26.05;41.00;72.00;56.50;8.70;1.40;21.93;8.80;-999.00
270130;5/11/1951;23.80;32.20;28.00;36.00;65.00;50.50;0.00;1.40;21.87;8.80;-999.00
270130;6/11/1951;26.60;33.90;30.25;32.00;55.00;43.50;0.00;1.40;21.82;8.80;-999.00
270130;7/11/1951;21.20;34.90;28.05;30.00;76.00;53.00;0.00;1.40;21.75;8.80;-999.00
270130;8/11/1951;23.20;35.80;29.50;29.00;68.00;48.50;0.00;1.40;21.70;8.80;-999.00
270130;9/11/1951;20.50;36.80;28.65;27.00;80.00;53.50;0.00;1.40;21.65;8.80;-999.00
270130;10/11/1951;26.10;35.90;31.00;29.00;57.00;43.00;0.00;1.40;21.59;8.80;-999.00
270130;11/11/1951;25.20;34.00;29.60;28.00;52.00;40.00;0.00;1.50;21.68;8.90;-999.00
270130;12/11/1951;25.10;33.60;29.35;28.00;53.00;40.50;0.00;1.50;21.62;8.90;-999.00
270130;13/11/1951;28.00;34.90;31.45;26.00;44.00;35.00;0.00;1.50;21.57;8.90;-999.00
270130;14/11/1951;23.20;34.00;28.60;28.00;59.00;43.50;0.00;1.50;21.50;8.90;-999.00
270130;15/11/1951;21.00;34.00;27.50;28.00;67.00;47.50;0.00;1.50;21.45;8.90;-999.00
270130;16/11/1951;24.60;34.00;29.30;28.00;54.00;41.00;0.00;1.50;21.40;8.90;-999.00
270130;17/11/1951;27.20;35.00;31.10;26.00;46.00;36.00;0.00;1.50;21.35;8.90;-999.00
270130;18/11/1951;21.00;35.00;28.00;26.00;67.00;46.50;0.00;1.50;21.29;8.90;-999.00
270130;19/11/1951;21.20;34.00;27.60;28.00;66.00;47.00;0.00;1.50;21.24;8.90;-999.00
270130;20/11/1951;18.00;34.90;26.45;26.00;81.00;53.50;0.00;1.50;21.19;8.90;-999.00
270130;21/11/1951;21.00;32.60;26.80;25.00;57.00;41.00;0.00;1.70;20.86;8.70;-999.00
270130;22/11/1951;19.00;33.70;26.35;23.00;64.00;43.50;0.00;1.70;20.81;8.70;-999.00
270130;23/11/1951;19.00;33.60;26.30;23.00;64.00;43.50;0.00;1.70;20.77;8.70;-999.00
270130;24/11/1951;17.00;32.60;24.80;24.00;73.00;48.50;0.00;1.70;20.72;8.70;-999.00
270130;25/11/1951;18.10;33.70;25.90;22.00;68.00;45.00;0.00;1.70;20.68;8.70;-999.00
270130;26/11/1951;17.20;35.00;26.10;20.00;72.00;46.00;0.00;1.70;20.63;8.70;-999.00
270130;27/11/1951;16.10;35.00;25.55;20.00;77.00;48.50;0.00;1.70;20.59;8.70;-999.00
270130;28/11/1951;17.30;34.10;25.70;21.00;72.00;46.50;0.00;1.70;20.55;8.70;-999.00
270130;29/11/1951;18.00;34.60;26.30;21.00;68.00;44.50;0.00;1.70;20.52;8.70;-999.00
270130;30/11/1951;16.00;35.00;25.50;20.00;78.00;49.00;0.00;1.70;20.47;8.70;-999.00
270130;1/12/1951;17.00;35.80;26.40;17.00;65.00;41.00;0.00;1.60;20.44;8.70;-999.00
270130;2/12/1951;14.20;35.50;24.85;17.00;78.00;47.50;0.00;1.60;20.40;8.70;-999.00
270130;3/12/1951;14.20;34.60;24.40;18.00;78.00;48.00;0.00;1.60;20.38;8.70;-999.00
270130;4/12/1951;13.20;35.00;24.10;17.00;83.00;50.00;0.00;1.60;20.34;8.70;-999.00
270130;5/12/1951;15.20;35.00;25.10;17.00;73.00;45.00;0.00;1.60;20.31;8.70;-999.00
270130;6/12/1951;14.20;35.40;24.80;17.00;78.00;47.50;0.00;1.60;20.28;8.70;-999.00
270130;7/12/1951;16.10;35.00;25.55;17.00;69.00;43.00;0.00;1.60;20.25;8.70;-999.00
270130;8/12/1951;16.00;34.20;25.10;19.00;69.00;44.00;0.00;1.60;20.23;8.70;-999.00
270130;9/12/1951;20.00;33.80;26.90;20.00;54.00;37.00;0.00;1.60;20.20;8.70;-999.00
270130;10/12/1951;16.20;33.00;24.60;20.00;69.00;44.50;0.00;1.60;20.19;8.70;-999.00
270130;11/12/1951;15.90;34.00;24.95;16.00;63.00;39.50;0.00;1.80;19.89;8.50;-999.00
270130;12/12/1951;15.80;33.10;24.45;17.00;63.00;40.00;0.00;1.80;19.87;8.50;-999.00
270130;13/12/1951;15.10;29.20;22.15;23.00;66.00;44.50;0.00;1.80;19.86;8.50;-999.00
270130;14/12/1951;12.20;34.60;23.40;16.00;80.00;48.00;0.00;1.80;19.85;8.50;-999.00
270130;15/12/1951;12.60;35.10;23.85;15.00;78.00;46.50;0.00;1.80;19.83;8.50;-999.00
270130;16/12/1951;15.60;32.10;23.85;19.00;64.00;41.50;0.00;1.80;19.82;8.50;-999.00
270130;17/12/1951;17.50;31.20;24.35;20.00;57.00;38.50;0.00;1.80;19.81;8.50;-999.00
270130;18/12/1951;12.30;29.00;20.65;23.00;79.00;51.00;0.00;1.80;19.81;8.50;-999.00
270130;19/12/1951;16.80;32.10;24.45;19.00;59.00;39.00;0.00;1.80;19.80;8.50;-999.00
270130;20/12/1951;18.90;30.80;24.85;22.00;52.00;37.00;0.00;1.80;19.79;8.50;-999.00
270130;21/12/1951;18.20;30.20;24.20;19.00;50.00;34.50;0.00;2.00;20.20;8.80;-999.00
270130;22/12/1951;18.50;31.40;24.95;18.00;49.00;33.50;0.00;2.00;20.20;8.80;-999.00
270130;23/12/1951;18.20;31.10;24.65;18.00;50.00;34.00;0.00;2.00;20.20;8.80;-999.00
270130;24/12/1951;15.80;31.60;23.70;17.00;58.00;37.50;0.00;2.00;20.21;8.80;-999.00
270130;25/12/1951;17.10;32.00;24.55;17.00;53.00;35.00;0.00;2.00;20.22;8.80;-999.00
270130;26/12/1951;16.50;31.60;24.05;17.00;56.00;36.50;0.00;2.00;20.23;8.80;-999.00
270130;27/12/1951;17.10;33.00;25.05;16.00;53.00;34.50;0.00;2.00;20.24;8.80;-999.00
270130;28/12/1951;19.30;33.60;26.45;15.00;47.00;31.00;0.00;2.00;20.25;8.80;-999.00
270130;29/12/1951;16.20;33.50;24.85;15.00;57.00;36.00;0.00;2.00;20.27;8.80;-999.00
270130;30/12/1951;15.00;32.60;23.80;16.00;61.00;38.50;0.00;2.00;20.28;8.80;-999.00
270130;31/12/1951;13.50;32.20;22.85;17.00;67.00;42.00;0.00;2.00;20.30;8.80;-999.00
270130;1/1/1952;13.50;30.20;21.85;19.00;65.00;42.00;0.00;1.80;20.46;8.90;-999.00
270130;2/1/1952;10.80;32.00;21.40;16.00;78.00;47.00;0.00;1.80;20.49;8.90;-999.00
270130;3/1/1952;11.00;33.20;22.10;15.00;77.00;46.00;0.00;1.80;20.51;8.90;-999.00
270130;4/1/1952;12.50;33.20;22.85;15.00;70.00;42.50;0.00;1.80;20.54;8.90;-999.00
270130;5/1/1952;13.00;32.10;22.55;16.00;68.00;42.00;0.00;1.80;20.56;8.90;-999.00
270130;6/1/1952;12.20;33.10;22.65;15.00;71.00;43.00;0.00;1.80;20.59;8.90;-999.00
270130;7/1/1952;12.40;34.00;23.20;14.00;70.00;42.00;0.00;1.80;20.63;8.90;-999.00
270130;8/1/1952;17.10;33.50;25.30;15.00;52.00;33.50;0.00;1.80;20.66;8.90;-999.00
270130;9/1/1952;14.20;33.00;23.60;15.00;62.00;38.50;0.00;1.80;20.70;8.90;-999.00
270130;10/1/1952;12.20;31.30;21.75;17.00;71.00;44.00;0.00;1.80;20.73;8.90;-999.00
270130;11/1/1952;10.00;32.80;21.40;14.00;77.00;45.50;0.00;1.90;20.78;8.90;-999.00
270130;12/1/1952;12.80;35.00;23.90;12.00;64.00;38.00;0.00;1.90;20.81;8.90;-999.00
270130;13/1/1952;10.00;34.50;22.25;11.00;77.00;44.00;0.00;1.90;20.86;8.90;-999.00
270130;14/1/1952;13.20;32.00;22.60;15.00;63.00;39.00;0.00;1.90;20.90;8.90;-999.00
270130;15/1/1952;10.40;31.60;21.00;16.00;75.00;45.50;0.00;1.90;20.94;8.90;-999.00
270130;16/1/1952;14.50;30.60;22.55;17.00;58.00;37.50;0.00;1.90;20.99;8.90;-999.00
270130;17/1/1952;13.00;29.60;21.30;18.00;64.00;41.00;0.00;1.90;21.03;8.90;-999.00
270130;18/1/1952;13.00;29.20;21.10;19.00;64.00;41.50;0.00;1.90;21.08;8.90;-999.00
270130;19/1/1952;14.10;31.00;22.55;16.00;59.00;37.50;0.00;1.90;21.14;8.90;-999.00
270130;20/1/1952;14.80;33.20;24.00;14.00;57.00;35.50;0.00;1.90;21.18;8.90;-999.00
270130;21/1/1952;14.20;34.10;24.15;12.00;56.00;34.00;0.00;2.00;21.94;9.40;-999.00
270130;22/1/1952;14.20;35.00;24.60;11.00;56.00;33.50;0.00;2.00;21.99;9.40;-999.00
270130;23/1/1952;14.30;35.00;24.65;11.00;55.00;33.00;0.00;2.00;22.05;9.40;-999.00
270130;24/1/1952;14.20;33.50;23.85;12.00;56.00;34.00;0.00;2.00;22.11;9.40;-999.00
270130;25/1/1952;14.50;34.80;24.65;11.00;55.00;33.00;0.00;2.00;22.17;9.40;-999.00
270130;26/1/1952;14.80;35.20;25.00;11.00;54.00;32.50;0.00;2.00;22.23;9.40;-999.00
270130;27/1/1952;14.90;36.80;25.85;10.00;53.00;31.50;0.00;2.00;22.28;9.40;-999.00
270130;28/1/1952;20.00;33.80;26.90;12.00;39.00;25.50;0.00;2.00;22.34;9.40;-999.00
270130;29/1/1952;20.00;33.50;26.75;12.00;39.00;25.50;1.00;2.00;22.40;9.40;-999.00
270130;30/1/1952;19.60;34.60;27.10;11.00;40.00;25.50;0.00;2.00;22.47;9.40;-999.00
270130;31/1/1952;18.00;34.60;26.30;11.00;44.00;27.50;0.00;2.00;22.53;9.40;-999.00
270130;1/2/1952;16.00;31.00;23.50;16.00;51.00;33.50;0.00;2.00;22.31;9.20;-999.00
270130;2/2/1952;12.00;30.40;21.20;16.00;66.00;41.00;0.00;2.00;22.37;9.20;-999.00
270130;3/2/1952;12.00;33.20;22.60;13.00;66.00;39.50;0.00;2.00;22.43;9.20;-999.00
270130;4/2/1952;14.00;35.00;24.50;12.00;58.00;35.00;0.00;2.00;22.50;9.20;-999.00
270130;5/2/1952;13.00;36.00;24.50;11.00;62.00;36.50;0.00;2.00;22.56;9.20;-999.00
270130;6/2/1952;13.00;37.00;25.00;10.00;62.00;36.00;0.00;2.00;22.62;9.20;-999.00
270130;7/2/1952;16.00;35.20;25.60;11.00;51.00;31.00;0.00;2.00;22.69;9.20;-999.00
270130;8/2/1952;16.00;33.20;24.60;13.00;51.00;32.00;0.00;2.00;22.75;9.20;-999.00
270130;9/2/1952;18.00;32.80;25.40;14.00;45.00;29.50;0.00;2.00;22.82;9.20;-999.00
270130;10/2/1952;15.00;34.20;24.60;12.00;55.00;33.50;0.00;2.00;22.88;9.20;-999.00
270130;11/2/1952;13.50;35.60;24.55;11.00;61.00;36.00;0.00;2.00;23.39;9.50;-999.00
270130;12/2/1952;15.00;36.40;25.70;11.00;55.00;33.00;0.00;2.00;23.46;9.50;-999.00
270130;13/2/1952;16.20;36.80;26.50;10.00;51.00;30.50;0.00;2.00;23.52;9.50;-999.00
270130;14/2/1952;16.80;38.00;27.40;9.00;49.00;29.00;0.00;2.00;23.59;9.50;-999.00
270130;15/2/1952;15.60;39.20;27.40;8.00;53.00;30.50;0.00;2.00;23.66;9.50;-999.00
270130;16/2/1952;16.00;39.80;27.90;8.00;52.00;30.00;0.00;2.00;23.72;9.50;-999.00
270130;17/2/1952;16.00;40.00;28.00;8.00;52.00;30.00;0.00;2.00;23.78;9.50;-999.00
270130;18/2/1952;18.00;39.00;28.50;9.00;46.00;27.50;0.00;2.00;23.85;9.50;-999.00
270130;19/2/1952;16.00;38.00;27.00;9.00;52.00;30.50;0.00;2.00;23.91;9.50;-999.00
270130;20/2/1952;18.00;38.00;28.00;9.00;46.00;27.50;0.00;2.00;23.97;9.50;-999.00
270130;21/2/1952;20.00;40.20;30.10;8.00;41.00;24.50;0.00;2.10;23.43;9.10;-999.00
270130;22/2/1952;19.00;40.00;29.50;8.00;43.00;25.50;0.00;2.10;23.49;9.10;-999.00
270130;23/2/1952;16.00;40.00;28.00;8.00;52.00;30.00;0.00;2.10;23.56;9.10;-999.00
270130;24/2/1952;18.40;41.00;29.70;7.00;45.00;26.00;0.00;2.10;23.61;9.10;-999.00
270130;25/2/1952;17.00;41.00;29.00;7.00;49.00;28.00;0.00;2.10;23.67;9.10;-999.00
270130;26/2/1952;19.60;40.80;30.20;7.00;42.00;24.50;0.00;2.10;23.72;9.10;-999.00
270130;27/2/1952;18.80;35.20;27.00;12.00;44.00;28.00;0.00;2.10;23.79;9.10;-999.00
270130;28/2/1952;21.00;35.00;28.00;12.00;38.00;25.00;0.00;2.10;23.84;9.10;-999.00
270130;29/2/1952;17.70;38.00;27.85;9.00;47.00;28.00;0.00;2.10;23.90;9.10;-999.00
270130;1/3/1952;20.00;38.20;29.10;10.00;44.00;27.00;0.00;2.10;24.11;9.20;-999.00
270130;2/3/1952;18.20;38.20;28.20;10.00;49.00;29.50;0.00;2.10;24.16;9.20;-999.00
270130;3/3/1952;19.30;40.00;29.65;9.00;46.00;27.50;0.00;2.10;24.21;9.20;-999.00
270130;4/3/1952;21.00;39.00;30.00;10.00;41.00;25.50;0.00;2.10;24.26;9.20;-999.00
270130;5/3/1952;21.00;40.00;30.50;9.00;41.00;25.00;0.00;2.10;24.32;9.20;-999.00
270130;6/3/1952;20.00;40.00;30.00;9.00;44.00;26.50;0.00;2.10;24.37;9.20;-999.00
270130;7/3/1952;20.00;39.20;29.60;9.00;44.00;26.50;0.00;2.10;24.42;9.20;-999.00
270130;8/3/1952;21.00;37.80;29.40;11.00;41.00;26.00;0.00;2.10;24.46;9.20;-999.00
270130;9/3/1952;20.00;38.50;29.25;10.00;44.00;27.00;0.00;2.10;24.51;9.20;-999.00
270130;10/3/1952;21.40;38.00;29.70;10.00;40.00;25.00;0.00;2.10;24.55;9.20;-999.00
270130;11/3/1952;18.80;40.00;29.40;11.00;54.00;32.50;0.00;2.10;24.45;9.10;-999.00
270130;12/3/1952;20.00;40.10;30.05;11.00;50.00;30.50;0.00;2.10;24.49;9.10;-999.00
270130;13/3/1952;19.70;40.40;30.05;10.00;51.00;30.50;0.00;2.10;24.53;9.10;-999.00
270130;14/3/1952;23.00;40.80;31.90;10.00;41.00;25.50;0.00;2.10;24.56;9.10;-999.00
270130;15/3/1952;23.00;41.00;32.00;10.00;41.00;25.50;0.00;2.10;24.60;9.10;-999.00
270130;16/3/1952;20.10;40.80;30.45;10.00;49.00;29.50;0.00;2.10;24.65;9.10;-999.00
270130;17/3/1952;22.60;40.00;31.30;11.00;42.00;26.50;0.00;2.10;24.68;9.10;-999.00
270130;18/3/1952;23.50;39.40;31.45;12.00;40.00;26.00;0.00;2.10;24.72;9.10;-999.00
270130;19/3/1952;21.20;39.40;30.30;11.00;46.00;28.50;0.00;2.10;24.75;9.10;-999.00
270130;20/3/1952;18.90;40.10;29.50;11.00;53.00;32.00;0.00;2.10;24.78;9.10;-999.00
270130;21/3/1952;20.80;40.00;30.40;13.00;54.00;33.50;0.00;2.10;24.50;8.90;-999.00
270130;22/3/1952;24.00;39.90;31.95;14.00;45.00;29.50;0.00;2.10;24.53;8.90;-999.00
270130;23/3/1952;21.00;41.00;31.00;12.00;54.00;33.00;0.00;2.10;24.57;8.90;-999.00
270130;24/3/1952;20.00;41.00;30.50;12.00;57.00;34.50;0.00;2.10;24.59;8.90;-999.00
270130;25/3/1952;21.50;41.10;31.30;12.00;52.00;32.00;0.00;2.10;24.61;8.90;-999.00
270130;26/3/1952;22.00;41.00;31.50;12.00;50.00;31.00;0.00;2.10;24.64;8.90;-999.00
270130;27/3/1952;22.00;41.50;31.75;12.00;50.00;31.00;0.00;2.10;24.66;8.90;-999.00
270130;28/3/1952;20.30;41.00;30.65;12.00;56.00;34.00;0.00;2.10;24.69;8.90;-999.00
270130;29/3/1952;21.40;42.20;31.80;11.00;52.00;31.50;0.00;2.10;24.71;8.90;-999.00
270130;30/3/1952;24.40;43.00;33.70;11.00;44.00;27.50;0.00;2.10;24.73;8.90;-999.00
270130;31/3/1952;23.00;43.00;33.00;10.00;47.00;28.50;0.00;2.10;24.74;8.90;-999.00
270130;1/4/1952;26.00;42.20;34.10;14.00;44.00;29.00;0.00;2.00;24.60;8.80;-999.00
270130;2/4/1952;27.00;41.50;34.25;15.00;42.00;28.50;0.00;2.00;24.62;8.80;-999.00
270130;3/4/1952;26.00;42.20;34.10;14.00;44.00;29.00;0.00;2.00;24.63;8.80;-999.00
270130;4/4/1952;23.60;40.00;31.80;16.00;51.00;33.50;0.00;2.00;24.65;8.80;-999.00
270130;5/4/1952;25.00;40.40;32.70;16.00;47.00;31.50;0.00;2.00;24.66;8.80;-999.00
270130;6/4/1952;24.00;39.00;31.50;17.00;50.00;33.50;0.00;2.00;24.67;8.80;-999.00
270130;7/4/1952;25.00;39.00;32.00;17.00;47.00;32.00;0.00;2.00;24.67;8.80;-999.00
270130;8/4/1952;26.00;41.00;33.50;15.00;44.00;29.50;0.00;2.00;24.69;8.80;-999.00
270130;9/4/1952;30.00;40.50;35.25;16.00;35.00;25.50;0.00;2.00;24.70;8.80;-999.00
270130;10/4/1952;24.90;40.40;32.65;16.00;47.00;31.50;0.00;2.00;24.70;8.80;-999.00
270130;11/4/1952;24.00;41.20;32.60;18.00;57.00;37.50;0.00;2.10;24.39;8.60;-999.00
270130;12/4/1952;25.60;40.30;32.95;19.00;52.00;35.50;0.00;2.10;24.40;8.60;-999.00
270130;13/4/1952;28.00;42.00;35.00;17.00;45.00;31.00;0.00;2.10;24.40;8.60;-999.00
270130;14/4/1952;27.00;40.00;33.50;19.00;48.00;33.50;0.00;2.10;24.39;8.60;-999.00
270130;15/4/1952;28.00;41.00;34.50;18.00;45.00;31.50;0.00;2.10;24.40;8.60;-999.00
270130;16/4/1952;25.00;41.00;33.00;18.00;54.00;36.00;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1952;32.00;41.00;36.50;18.00;36.00;27.00;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1952;33.00;40.00;36.50;20.00;34.00;27.00;0.00;2.10;24.39;8.60;-999.00
270130;19/4/1952;29.00;40.00;34.50;19.00;43.00;31.00;0.00;2.10;24.40;8.60;-999.00
270130;20/4/1952;26.00;39.00;32.50;20.00;51.00;35.50;4.00;2.10;24.39;8.60;-999.00
270130;21/4/1952;29.00;40.00;34.50;23.00;50.00;36.50;0.00;2.10;23.91;8.30;-999.00
270130;22/4/1952;26.00;41.00;33.50;22.00;59.00;40.50;0.00;2.10;23.91;8.30;-999.00
270130;23/4/1952;27.00;41.00;34.00;22.00;56.00;39.00;0.00;2.10;23.90;8.30;-999.00
270130;24/4/1952;29.00;40.00;34.50;23.00;50.00;36.50;0.00;2.10;23.89;8.30;-999.00
270130;25/4/1952;31.00;40.00;35.50;24.00;44.00;34.00;0.00;2.10;23.89;8.30;-999.00
270130;26/4/1952;28.00;40.00;34.00;23.00;53.00;38.00;0.00;2.10;23.88;8.30;-999.00
270130;27/4/1952;24.00;40.00;32.00;23.00;67.00;45.00;0.00;2.10;23.87;8.30;-999.00
270130;28/4/1952;27.00;40.00;33.50;23.00;56.00;39.50;0.00;2.10;23.86;8.30;-999.00
270130;29/4/1952;27.00;40.00;33.50;23.00;56.00;39.50;13.80;2.10;23.85;8.30;-999.00
270130;30/4/1952;27.00;39.50;33.25;24.00;56.00;40.00;0.00;2.10;23.84;8.30;-999.00
270130;1/5/1952;25.00;41.50;33.25;23.00;69.00;46.00;0.00;2.00;23.98;8.40;-999.00
270130;2/5/1952;27.00;40.00;33.50;26.00;61.00;43.50;0.00;2.00;23.97;8.40;-999.00
270130;3/5/1952;25.00;31.00;28.00;45.00;69.00;57.00;17.10;2.00;23.96;8.40;-999.00
270130;4/5/1952;24.00;38.00;31.00;29.00;73.00;51.00;0.00;2.00;23.94;8.40;-999.00
270130;5/5/1952;24.00;40.00;32.00;26.00;73.00;49.50;0.00;2.00;23.93;8.40;-999.00
270130;6/5/1952;28.00;41.00;34.50;24.00;58.00;41.00;0.00;2.00;23.92;8.40;-999.00
270130;7/5/1952;28.00;40.00;34.00;26.00;58.00;42.00;0.00;2.00;23.90;8.40;-999.00
270130;8/5/1952;22.00;40.00;31.00;26.00;82.00;54.00;0.00;2.00;23.88;8.40;-999.00
270130;9/5/1952;27.00;38.00;32.50;29.00;61.00;45.00;0.00;2.00;23.86;8.40;-999.00
270130;10/5/1952;27.00;40.00;33.50;26.00;61.00;43.50;0.00;2.00;23.86;8.40;-999.00
270130;11/5/1952;22.00;39.00;30.50;29.00;88.00;58.50;0.00;2.00;24.00;8.50;-999.00
270130;12/5/1952;29.00;37.00;33.00;34.00;58.00;46.00;0.00;2.00;23.98;8.50;-999.00
270130;13/5/1952;27.00;41.50;34.25;25.00;66.00;45.50;0.00;2.00;23.96;8.50;-999.00
270130;14/5/1952;26.00;42.50;34.25;24.00;70.00;47.00;0.00;2.00;23.95;8.50;-999.00
270130;15/5/1952;27.00;42.50;34.75;24.00;66.00;45.00;0.00;2.00;23.94;8.50;-999.00
270130;16/5/1952;28.00;39.00;33.50;30.00;62.00;46.00;0.00;2.00;23.92;8.50;-999.00
270130;17/5/1952;25.00;40.00;32.50;28.00;74.00;51.00;0.00;2.00;23.90;8.50;-999.00
270130;18/5/1952;24.00;40.00;32.00;28.00;78.00;53.00;0.00;2.00;23.88;8.50;-999.00
270130;19/5/1952;26.00;40.00;33.00;28.00;70.00;49.00;0.00;2.00;23.87;8.50;-999.00
