wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;24/8/1990;25.80;36.20;31.00;-999.00;-999.00;67.20;2.00;3.10;22.90;10.90;-999.00
KMI035;25/8/1990;25.40;37.40;31.40;-999.00;-999.00;62.70;0.00;4.20;26.30;10.50;-999.00
KMI035;26/8/1990;23.60;37.70;30.65;-999.00;-999.00;58.50;0.00;4.10;26.80;11.00;-999.00
KMI035;27/8/1990;23.80;37.80;30.80;-999.00;-999.00;55.40;0.00;3.70;27.20;11.40;-999.00
KMI035;28/8/1990;25.10;37.40;31.25;-999.00;-999.00;53.00;0.00;2.20;26.10;11.10;-999.00
KMI035;29/8/1990;26.40;37.80;32.10;-999.00;-999.00;48.30;0.00;2.00;25.50;11.10;-999.00
KMI035;30/8/1990;26.20;39.10;32.65;-999.00;-999.00;48.90;0.00;2.60;24.50;10.70;-999.00
KMI035;31/8/1990;27.50;37.90;32.70;-999.00;-999.00;53.90;0.00;3.70;25.00;10.70;-999.00
KMI035;1/9/1990;25.90;35.30;30.60;-999.00;-999.00;64.10;1.00;2.20;22.60;10.90;-999.00
KMI035;2/9/1990;27.20;38.50;32.85;-999.00;-999.00;55.10;1.00;3.50;25.10;11.10;-999.00
KMI035;3/9/1990;26.10;41.50;33.80;-999.00;-999.00;44.30;0.00;3.50;26.80;11.20;-999.00
KMI035;4/9/1990;26.10;39.40;32.75;-999.00;-999.00;50.40;0.00;4.90;27.00;11.20;-999.00
KMI035;5/9/1990;24.10;37.90;31.00;-999.00;-999.00;56.70;0.00;4.60;26.10;9.90;-999.00
KMI035;6/9/1990;24.10;37.00;30.55;-999.00;-999.00;58.40;0.00;5.10;26.60;11.10;-999.00
KMI035;7/9/1990;24.20;27.70;25.95;-999.00;-999.00;83.30;12.00;3.90;1.80;0.00;-999.00
KMI035;8/9/1990;24.00;31.50;27.75;-999.00;-999.00;76.70;1.00;3.00;19.00;9.70;-999.00
KMI035;9/9/1990;24.30;33.80;29.05;-999.00;-999.00;69.80;0.00;2.00;22.50;10.90;-999.00
KMI035;10/9/1990;24.70;35.30;30.00;-999.00;-999.00;65.30;0.00;3.90;25.40;11.10;-999.00
KMI035;11/9/1990;24.70;36.20;30.45;-999.00;-999.00;62.30;0.00;2.50;24.50;10.50;-999.00
KMI035;12/9/1990;25.70;35.80;30.75;-999.00;-999.00;58.60;0.00;2.40;21.80;10.70;-999.00
KMI035;13/9/1990;26.50;38.50;32.50;-999.00;-999.00;54.80;1.00;2.40;25.90;11.00;-999.00
KMI035;14/9/1990;27.20;39.30;33.25;-999.00;-999.00;52.00;1.00;3.60;25.30;11.00;-999.00
KMI035;15/9/1990;25.40;42.40;33.90;-999.00;-999.00;43.60;0.00;3.90;27.20;11.10;-999.00
KMI035;16/9/1990;25.30;40.40;32.85;-999.00;-999.00;51.10;0.00;4.60;26.80;11.00;-999.00
KMI035;17/9/1990;25.60;38.90;32.25;-999.00;-999.00;54.90;0.00;4.00;26.30;11.00;-999.00
KMI035;18/9/1990;25.60;38.90;32.25;-999.00;-999.00;56.20;0.00;4.40;26.00;10.90;-999.00
KMI035;19/9/1990;24.90;39.50;32.20;-999.00;-999.00;53.80;0.00;2.50;25.50;10.60;-999.00
KMI035;20/9/1990;24.90;32.20;28.55;-999.00;-999.00;75.40;13.00;2.30;16.10;10.10;-999.00
KMI035;21/9/1990;24.20;27.40;25.80;-999.00;-999.00;92.00;24.00;3.30;8.30;5.90;-999.00
KMI035;22/9/1990;24.40;30.20;27.30;-999.00;-999.00;85.50;4.00;1.60;20.20;10.60;-999.00
KMI035;23/9/1990;24.80;33.90;29.35;-999.00;-999.00;79.10;0.00;1.90;25.20;10.80;-999.00
KMI035;24/9/1990;24.50;35.60;30.05;-999.00;-999.00;70.70;0.00;1.50;25.60;10.90;-999.00
KMI035;25/9/1990;24.80;36.50;30.65;-999.00;-999.00;66.30;0.00;1.90;25.10;10.60;-999.00
KMI035;26/9/1990;25.00;37.30;31.15;-999.00;-999.00;61.80;0.00;1.70;25.20;10.80;-999.00
KMI035;27/9/1990;25.60;37.10;31.35;-999.00;-999.00;56.50;0.00;1.60;24.40;10.60;-999.00
KMI035;28/9/1990;25.80;39.70;32.75;-999.00;-999.00;50.00;0.00;3.50;25.10;10.40;-999.00
KMI035;29/9/1990;24.80;41.60;33.20;-999.00;-999.00;35.90;0.00;2.70;25.90;10.70;-999.00
KMI035;30/9/1990;24.80;40.90;32.85;-999.00;-999.00;35.60;0.00;1.70;23.60;10.20;-999.00
KMI035;1/10/1990;25.90;43.20;34.55;-999.00;-999.00;33.50;0.00;2.90;25.60;10.80;-999.00
KMI035;2/10/1990;23.90;42.30;33.10;-999.00;-999.00;31.60;0.00;2.50;26.00;10.80;-999.00
KMI035;3/10/1990;27.10;40.60;33.85;-999.00;-999.00;45.00;0.00;3.70;25.20;10.70;-999.00
KMI035;4/10/1990;25.60;40.60;33.10;-999.00;-999.00;48.00;0.00;4.40;25.20;10.70;-999.00
KMI035;5/10/1990;24.70;42.10;33.40;-999.00;-999.00;33.00;0.00;3.20;25.90;10.80;-999.00
KMI035;6/10/1990;24.50;41.20;32.85;-999.00;-999.00;30.60;0.00;3.10;25.70;10.80;-999.00
KMI035;7/10/1990;24.20;39.90;32.05;-999.00;-999.00;47.40;0.00;1.90;23.40;10.00;-999.00
KMI035;8/10/1990;27.30;41.30;34.30;-999.00;-999.00;39.80;0.00;2.10;23.20;10.40;-999.00
KMI035;9/10/1990;27.00;44.10;35.55;-999.00;-999.00;21.50;0.00;3.60;25.50;10.70;-999.00
KMI035;10/10/1990;25.40;42.30;33.85;-999.00;-999.00;21.80;0.00;2.80;24.20;9.30;-999.00
KMI035;11/10/1990;27.30;37.90;32.60;-999.00;-999.00;52.70;0.00;2.60;22.60;10.40;-999.00
KMI035;12/10/1990;26.80;38.90;32.85;-999.00;-999.00;45.20;0.00;3.00;22.60;10.40;-999.00
KMI035;13/10/1990;26.10;42.70;34.40;-999.00;-999.00;25.80;0.00;4.00;25.20;10.60;-999.00
KMI035;14/10/1990;27.90;40.60;34.25;-999.00;-999.00;32.40;0.00;2.40;23.90;10.40;-999.00
KMI035;15/10/1990;24.70;42.10;33.40;-999.00;-999.00;18.30;0.00;3.60;25.00;10.50;-999.00
KMI035;16/10/1990;26.00;40.80;33.40;-999.00;-999.00;12.10;0.00;3.30;25.20;10.50;-999.00
KMI035;17/10/1990;21.90;39.70;30.80;-999.00;-999.00;23.80;0.00;1.90;24.80;10.50;-999.00
KMI035;18/10/1990;25.00;38.00;31.50;-999.00;-999.00;49.10;0.00;3.80;22.10;9.70;-999.00
KMI035;19/10/1990;25.40;37.30;31.35;-999.00;-999.00;49.60;0.00;2.80;22.90;10.40;-999.00
KMI035;20/10/1990;24.60;41.10;32.85;-999.00;-999.00;31.10;0.00;3.90;24.20;10.40;-999.00
KMI035;21/10/1990;26.60;42.30;34.45;-999.00;-999.00;10.80;0.00;4.60;24.60;10.40;-999.00
KMI035;22/10/1990;25.20;40.80;33.00;-999.00;-999.00;13.60;0.00;3.50;24.20;10.40;-999.00
KMI035;23/10/1990;26.60;40.50;33.55;-999.00;-999.00;13.20;0.00;4.10;23.80;10.20;-999.00
KMI035;24/10/1990;26.80;39.80;33.30;-999.00;-999.00;13.30;0.00;4.40;23.40;10.00;-999.00
KMI035;25/10/1990;25.20;40.60;32.90;-999.00;-999.00;13.30;0.00;3.80;23.70;10.40;-999.00
KMI035;26/10/1990;23.10;40.00;31.55;-999.00;-999.00;20.00;0.00;2.30;23.20;10.40;-999.00
KMI035;27/10/1990;24.00;40.30;32.15;-999.00;-999.00;21.90;0.00;2.00;22.20;10.10;-999.00
KMI035;28/10/1990;24.70;40.80;32.75;-999.00;-999.00;11.80;0.00;3.50;23.70;10.40;-999.00
KMI035;29/10/1990;24.50;40.10;32.30;-999.00;-999.00;11.20;0.00;3.30;23.80;10.40;-999.00
KMI035;30/10/1990;24.10;40.00;32.05;-999.00;-999.00;12.90;0.00;3.30;23.50;10.40;-999.00
KMI035;31/10/1990;24.30;39.70;32.00;-999.00;-999.00;12.70;0.00;3.60;23.40;10.40;-999.00
KMI035;1/11/1990;24.80;38.80;31.80;-999.00;-999.00;12.70;0.00;4.00;23.10;10.10;-999.00
KMI035;2/11/1990;23.60;38.80;31.20;-999.00;-999.00;13.30;0.00;3.50;23.10;10.20;-999.00
KMI035;3/11/1990;23.10;40.00;31.55;-999.00;-999.00;12.80;0.00;3.30;22.90;10.30;-999.00
KMI035;4/11/1990;25.30;40.60;32.95;-999.00;-999.00;12.10;0.00;4.20;22.70;10.10;-999.00
KMI035;5/11/1990;25.70;40.30;33.00;-999.00;-999.00;11.90;0.00;3.90;22.60;10.20;-999.00
KMI035;6/11/1990;21.80;39.30;30.55;-999.00;-999.00;14.80;0.00;2.10;22.60;10.20;-999.00
KMI035;7/11/1990;20.80;39.40;30.10;-999.00;-999.00;17.00;0.00;1.70;22.50;10.20;-999.00
KMI035;8/11/1990;23.50;39.40;31.45;-999.00;-999.00;19.10;0.00;1.60;19.80;9.50;-999.00
KMI035;9/11/1990;22.10;40.00;31.05;-999.00;-999.00;18.60;0.00;2.10;22.00;10.20;-999.00
KMI035;10/11/1990;22.30;40.40;31.35;-999.00;-999.00;14.40;0.00;2.70;21.90;9.90;-999.00
KMI035;11/11/1990;21.70;39.70;30.70;-999.00;-999.00;13.40;0.00;2.30;22.20;10.10;-999.00
KMI035;12/11/1990;24.40;38.60;31.50;-999.00;-999.00;17.00;0.00;4.50;21.70;10.00;-999.00
KMI035;13/11/1990;22.90;35.80;29.35;-999.00;-999.00;20.90;0.00;4.10;21.30;9.90;-999.00
KMI035;14/11/1990;22.30;34.50;28.40;-999.00;-999.00;25.80;0.00;3.20;20.60;9.80;-999.00
KMI035;15/11/1990;21.90;34.90;28.40;-999.00;-999.00;29.80;0.00;2.90;20.90;9.80;-999.00
KMI035;16/11/1990;21.40;34.30;27.85;-999.00;-999.00;39.80;0.00;4.20;20.90;9.80;-999.00
KMI035;17/11/1990;20.20;32.80;26.50;-999.00;-999.00;35.70;0.00;4.40;20.70;9.80;-999.00
KMI035;18/11/1990;20.80;35.50;28.15;-999.00;-999.00;22.60;0.00;4.30;20.70;9.80;-999.00
KMI035;19/11/1990;22.00;36.50;29.25;-999.00;-999.00;20.70;0.00;4.70;20.90;9.80;-999.00
KMI035;20/11/1990;21.70;37.00;29.35;-999.00;-999.00;20.70;0.00;4.40;21.20;9.80;-999.00
KMI035;21/11/1990;21.20;34.30;27.75;-999.00;-999.00;25.60;0.00;4.60;20.80;9.80;-999.00
KMI035;22/11/1990;20.10;33.70;26.90;-999.00;-999.00;26.60;0.00;3.30;20.60;9.80;-999.00
KMI035;23/11/1990;20.60;35.10;27.85;-999.00;-999.00;24.00;0.00;1.90;18.40;9.20;-999.00
KMI035;24/11/1990;22.40;36.30;29.35;-999.00;-999.00;23.00;0.00;2.60;16.60;9.40;-999.00
KMI035;25/11/1990;24.80;38.40;31.60;-999.00;-999.00;15.00;0.00;4.10;17.90;9.60;-999.00
KMI035;26/11/1990;25.90;38.20;32.05;-999.00;-999.00;11.10;0.00;5.20;20.30;9.80;-999.00
KMI035;27/11/1990;25.60;36.50;31.05;-999.00;-999.00;13.10;0.00;5.70;20.20;9.80;-999.00
KMI035;28/11/1990;23.90;34.50;29.20;-999.00;-999.00;17.70;0.00;5.10;20.30;9.80;-999.00
KMI035;29/11/1990;22.50;36.20;29.35;-999.00;-999.00;18.90;0.00;4.10;20.10;9.80;-999.00
KMI035;30/11/1990;22.70;36.70;29.70;-999.00;-999.00;15.40;0.00;4.30;20.10;9.80;-999.00
KMI035;1/12/1990;23.50;37.00;30.25;-999.00;-999.00;15.80;0.00;4.70;19.90;9.80;-999.00
KMI035;2/12/1990;24.00;36.10;30.05;-999.00;-999.00;14.90;0.00;4.80;18.40;9.60;-999.00
KMI035;3/12/1990;23.30;35.20;29.25;-999.00;-999.00;14.80;0.00;4.50;18.10;9.60;-999.00
KMI035;4/12/1990;22.20;33.80;28.00;-999.00;-999.00;14.80;0.00;4.50;19.70;9.80;-999.00
KMI035;5/12/1990;20.90;31.00;25.95;-999.00;-999.00;15.30;0.00;4.20;20.00;9.80;-999.00
KMI035;6/12/1990;18.30;31.70;25.00;-999.00;-999.00;17.80;0.00;4.40;20.10;9.90;-999.00
KMI035;7/12/1990;19.60;34.30;26.95;-999.00;-999.00;14.90;0.00;4.60;19.90;9.90;-999.00
KMI035;8/12/1990;22.10;35.00;28.55;-999.00;-999.00;12.30;0.00;5.30;19.50;9.90;-999.00
KMI035;9/12/1990;21.50;34.00;27.75;-999.00;-999.00;9.10;0.00;5.00;19.80;9.90;-999.00
KMI035;10/12/1990;20.30;33.10;26.70;-999.00;-999.00;12.00;0.00;4.40;19.70;9.90;-999.00
KMI035;11/12/1990;18.80;33.30;26.05;-999.00;-999.00;13.00;0.00;3.60;19.50;9.90;-999.00
KMI035;12/12/1990;19.40;33.30;26.35;-999.00;-999.00;11.70;0.00;3.50;17.50;9.30;-999.00
KMI035;13/12/1990;19.70;33.70;26.70;-999.00;-999.00;9.60;0.00;3.90;19.70;10.00;-999.00
KMI035;14/12/1990;18.70;32.30;25.50;-999.00;-999.00;10.00;0.00;4.70;20.00;10.00;-999.00
KMI035;15/12/1990;18.30;32.00;25.15;-999.00;-999.00;14.20;0.00;4.40;19.60;10.00;-999.00
KMI035;16/12/1990;17.90;32.20;25.05;-999.00;-999.00;14.60;0.00;4.70;19.70;10.00;-999.00
KMI035;17/12/1990;17.80;29.30;23.55;-999.00;-999.00;10.90;0.00;5.20;20.00;10.00;-999.00
KMI035;18/12/1990;16.20;28.90;22.55;-999.00;-999.00;13.80;0.00;4.70;20.00;10.00;-999.00
KMI035;19/12/1990;15.40;30.20;22.80;-999.00;-999.00;14.80;0.00;3.70;19.90;10.00;-999.00
KMI035;20/12/1990;15.00;32.30;23.65;-999.00;-999.00;14.70;0.00;3.00;19.90;10.00;-999.00
KMI035;21/12/1990;15.40;33.50;24.45;-999.00;-999.00;17.30;0.00;2.50;19.50;10.00;-999.00
KMI035;22/12/1990;16.10;32.40;24.25;-999.00;-999.00;20.20;0.00;3.30;19.30;10.00;-999.00
KMI035;23/12/1990;15.50;30.80;23.15;-999.00;-999.00;28.30;0.00;3.40;19.40;10.00;-999.00
KMI035;24/12/1990;14.10;31.60;22.85;-999.00;-999.00;21.10;0.00;2.50;19.70;10.00;-999.00
KMI035;25/12/1990;15.20;34.20;24.70;-999.00;-999.00;15.20;0.00;2.40;19.40;10.00;-999.00
KMI035;26/12/1990;18.00;35.70;26.85;-999.00;-999.00;13.20;0.00;4.00;19.30;10.00;-999.00
KMI035;27/12/1990;21.00;34.50;27.75;-999.00;-999.00;11.50;0.00;4.80;19.50;10.00;-999.00
KMI035;28/12/1990;18.70;33.10;25.90;-999.00;-999.00;13.30;0.00;3.80;19.60;10.00;-999.00
KMI035;29/12/1990;17.50;32.30;24.90;-999.00;-999.00;12.60;0.00;3.50;19.70;10.00;-999.00
KMI035;30/12/1990;17.30;34.20;25.75;-999.00;-999.00;13.40;0.00;3.50;19.20;10.00;-999.00
KMI035;31/12/1990;19.40;34.70;27.05;-999.00;-999.00;12.50;0.00;3.60;18.00;9.60;-999.00
KMI035;1/1/1991;19.00;35.20;27.10;-999.00;-999.00;11.30;0.00;3.80;19.50;10.00;-999.00
KMI035;2/1/1991;20.60;33.90;27.25;-999.00;-999.00;11.20;0.00;5.00;18.00;8.70;-999.00
KMI035;3/1/1991;20.80;31.80;26.30;-999.00;-999.00;11.40;0.00;4.60;18.60;9.50;-999.00
KMI035;4/1/1991;18.50;32.40;25.45;-999.00;-999.00;13.60;0.00;4.00;18.60;9.90;-999.00
KMI035;5/1/1991;19.60;33.50;26.55;-999.00;-999.00;12.20;0.00;3.80;17.00;9.10;-999.00
KMI035;6/1/1991;20.10;34.70;27.40;-999.00;-999.00;11.90;0.00;3.70;19.10;9.90;-999.00
KMI035;7/1/1991;20.80;34.40;27.60;-999.00;-999.00;13.30;0.00;3.50;19.10;9.80;-999.00
KMI035;8/1/1991;19.40;33.40;26.40;-999.00;-999.00;11.70;0.00;3.70;19.80;9.90;-999.00
KMI035;9/1/1991;17.20;33.50;25.35;-999.00;-999.00;11.20;0.00;3.00;20.10;10.10;-999.00
KMI035;10/1/1991;16.60;33.60;25.10;-999.00;-999.00;10.70;0.00;3.20;20.10;10.20;-999.00
KMI035;11/1/1991;17.50;33.00;25.25;-999.00;-999.00;12.80;0.00;4.50;20.10;10.20;-999.00
KMI035;12/1/1991;17.90;31.90;24.90;-999.00;-999.00;21.70;0.00;5.00;19.90;10.10;-999.00
KMI035;13/1/1991;17.10;32.80;24.95;-999.00;-999.00;16.70;0.00;3.90;19.90;10.10;-999.00
KMI035;14/1/1991;17.30;33.40;25.35;-999.00;-999.00;13.80;0.00;3.60;19.90;10.10;-999.00
KMI035;15/1/1991;17.70;33.60;25.65;-999.00;-999.00;11.90;0.00;3.90;19.90;10.10;-999.00
KMI035;16/1/1991;18.40;34.50;26.45;-999.00;-999.00;13.70;0.00;3.70;19.80;10.10;-999.00
KMI035;17/1/1991;18.50;34.40;26.45;-999.00;-999.00;14.60;0.00;3.00;19.60;9.80;-999.00
KMI035;18/1/1991;19.20;34.90;27.05;-999.00;-999.00;16.10;0.00;2.90;19.40;10.00;-999.00
KMI035;19/1/1991;19.10;34.50;26.80;-999.00;-999.00;16.20;0.00;3.80;19.40;9.80;-999.00
KMI035;20/1/1991;19.20;33.70;26.45;-999.00;-999.00;16.50;0.00;3.80;18.30;9.50;-999.00
KMI035;21/1/1991;21.00;35.70;28.35;-999.00;-999.00;14.00;0.00;3.50;18.60;9.40;-999.00
KMI035;22/1/1991;21.10;37.70;29.40;-999.00;-999.00;11.00;0.00;4.40;20.40;10.10;-999.00
KMI035;23/1/1991;22.60;37.80;30.20;-999.00;-999.00;10.20;0.00;4.80;20.60;10.10;-999.00
KMI035;24/1/1991;22.20;36.10;29.15;-999.00;-999.00;10.70;0.00;4.60;20.90;10.20;-999.00
KMI035;25/1/1991;19.60;35.10;27.35;-999.00;-999.00;11.00;0.00;4.10;21.10;10.40;-999.00
KMI035;26/1/1991;19.30;34.50;26.90;-999.00;-999.00;10.80;0.00;4.30;21.40;10.40;-999.00
KMI035;27/1/1991;18.90;34.10;26.50;-999.00;-999.00;10.20;0.00;4.50;21.40;10.40;-999.00
KMI035;28/1/1991;19.00;34.00;26.50;-999.00;-999.00;9.40;0.00;4.40;21.60;10.40;-999.00
KMI035;29/1/1991;19.40;34.20;26.80;-999.00;-999.00;10.90;0.00;4.90;21.50;10.40;-999.00
KMI035;30/1/1991;20.00;33.90;26.95;-999.00;-999.00;14.90;0.00;5.30;21.40;10.40;-999.00
KMI035;31/1/1991;17.80;31.40;24.60;-999.00;-999.00;8.20;0.00;4.70;22.00;10.40;-999.00
KMI035;1/2/1991;16.00;32.20;24.10;-999.00;-999.00;8.30;0.00;4.10;22.20;10.40;-999.00
KMI035;2/2/1991;16.80;33.40;25.10;-999.00;-999.00;7.30;0.00;4.30;22.30;10.40;-999.00
KMI035;3/2/1991;18.30;33.40;25.85;-999.00;-999.00;19.10;0.00;4.20;21.50;10.40;-999.00
KMI035;4/2/1991;18.90;35.40;27.15;-999.00;-999.00;20.30;0.00;3.80;21.80;10.40;-999.00
KMI035;5/2/1991;19.40;36.50;27.95;-999.00;-999.00;12.10;0.00;4.00;22.10;10.40;-999.00
KMI035;6/2/1991;19.70;37.90;28.80;-999.00;-999.00;8.80;0.00;3.70;22.40;10.40;-999.00
KMI035;7/2/1991;19.90;38.20;29.05;-999.00;-999.00;9.70;0.00;3.50;22.50;10.40;-999.00
KMI035;8/2/1991;15.50;33.60;24.55;-999.00;-999.00;42.40;0.00;4.00;21.80;10.40;-999.00
KMI035;9/2/1991;16.90;34.40;25.65;-999.00;-999.00;28.90;0.00;3.80;22.00;10.40;-999.00
KMI035;10/2/1991;17.20;35.60;26.40;-999.00;-999.00;17.00;0.00;3.20;22.50;10.40;-999.00
KMI035;11/2/1991;17.00;35.50;26.25;-999.00;-999.00;9.10;0.00;3.40;22.80;10.40;-999.00
KMI035;12/2/1991;19.80;35.20;27.50;-999.00;-999.00;6.60;0.00;3.30;21.40;10.00;-999.00
KMI035;13/2/1991;18.40;36.10;27.25;-999.00;-999.00;7.90;0.00;3.90;22.10;10.30;-999.00
KMI035;14/2/1991;20.40;37.50;28.95;-999.00;-999.00;6.90;0.00;4.30;22.40;10.50;-999.00
KMI035;15/2/1991;22.30;38.80;30.55;-999.00;-999.00;8.60;0.00;4.90;22.90;10.50;-999.00
KMI035;16/2/1991;23.90;39.80;31.85;-999.00;-999.00;12.10;0.00;4.90;22.70;10.50;-999.00
KMI035;17/2/1991;25.20;40.10;32.65;-999.00;-999.00;15.10;0.00;4.70;22.60;10.50;-999.00
KMI035;18/2/1991;24.40;39.80;32.10;-999.00;-999.00;16.70;0.00;3.60;22.60;10.60;-999.00
KMI035;19/2/1991;20.30;35.90;28.10;-999.00;-999.00;34.70;0.00;4.10;22.70;10.60;-999.00
KMI035;20/2/1991;19.70;37.00;28.35;-999.00;-999.00;28.30;0.00;4.10;22.90;10.60;-999.00
KMI035;21/2/1991;21.60;38.60;30.10;-999.00;-999.00;21.20;0.00;5.40;21.30;10.10;-999.00
KMI035;22/2/1991;25.90;41.30;33.60;-999.00;-999.00;10.00;0.00;4.30;20.40;10.00;-999.00
KMI035;23/2/1991;23.40;40.80;32.10;-999.00;-999.00;6.50;0.00;3.30;20.80;10.10;-999.00
KMI035;24/2/1991;21.70;40.40;31.05;-999.00;-999.00;13.40;0.00;3.80;23.50;10.60;-999.00
KMI035;25/2/1991;21.90;37.10;29.50;-999.00;-999.00;21.10;0.00;4.90;23.80;10.60;-999.00
KMI035;26/2/1991;21.30;34.90;28.10;-999.00;-999.00;16.50;0.00;5.30;23.90;10.60;-999.00
KMI035;27/2/1991;19.40;33.60;26.50;-999.00;-999.00;9.10;0.00;5.40;24.40;10.60;-999.00
KMI035;28/2/1991;18.50;31.40;24.95;-999.00;-999.00;6.20;0.00;6.50;24.60;10.60;-999.00
KMI035;1/3/1991;17.30;29.50;23.40;-999.00;-999.00;8.20;0.00;6.60;24.90;10.60;-999.00
KMI035;2/3/1991;16.40;30.80;23.60;-999.00;-999.00;10.30;0.00;5.10;24.90;10.60;-999.00
KMI035;3/3/1991;17.10;33.30;25.20;-999.00;-999.00;13.90;0.00;3.70;24.80;10.60;-999.00
KMI035;4/3/1991;17.80;35.40;26.60;-999.00;-999.00;14.10;0.00;3.10;24.80;10.60;-999.00
KMI035;5/3/1991;18.60;35.80;27.20;-999.00;-999.00;13.50;0.00;3.40;24.80;10.60;-999.00
KMI035;6/3/1991;18.30;34.30;26.30;-999.00;-999.00;9.80;0.00;3.90;25.60;10.60;-999.00
KMI035;7/3/1991;18.30;31.60;24.95;-999.00;-999.00;19.00;0.00;5.10;25.40;10.60;-999.00
KMI035;8/3/1991;17.40;31.40;24.40;-999.00;-999.00;15.00;0.00;5.70;26.10;10.60;-999.00
KMI035;9/3/1991;17.50;33.00;25.25;-999.00;-999.00;13.00;0.00;4.90;26.30;10.60;-999.00
KMI035;10/3/1991;18.90;34.60;26.75;-999.00;-999.00;11.40;0.00;4.50;26.20;10.60;-999.00
KMI035;11/3/1991;19.40;36.60;28.00;-999.00;-999.00;9.60;0.00;3.60;26.10;10.60;-999.00
KMI035;12/3/1991;19.10;37.90;28.50;-999.00;-999.00;8.90;0.00;2.70;26.00;10.60;-999.00
KMI035;13/3/1991;19.50;37.50;28.50;-999.00;-999.00;17.50;0.00;3.30;25.80;10.60;-999.00
KMI035;14/3/1991;18.60;36.40;27.50;-999.00;-999.00;33.80;0.00;3.40;25.70;10.60;-999.00
KMI035;15/3/1991;16.80;34.90;25.85;-999.00;-999.00;39.40;0.00;3.50;25.90;10.60;-999.00
KMI035;16/3/1991;17.00;33.10;25.05;-999.00;-999.00;44.20;0.00;3.80;25.40;10.60;-999.00
KMI035;17/3/1991;18.00;33.80;25.90;-999.00;-999.00;37.40;0.00;4.20;25.50;10.60;-999.00
KMI035;18/3/1991;18.80;33.80;26.30;-999.00;-999.00;28.80;0.00;4.40;25.50;10.60;-999.00
KMI035;19/3/1991;19.60;35.60;27.60;-999.00;-999.00;19.50;0.00;4.40;25.80;10.60;-999.00
KMI035;20/3/1991;20.10;37.30;28.70;-999.00;-999.00;14.90;0.00;3.90;26.40;10.60;-999.00
KMI035;21/3/1991;20.20;39.20;29.70;-999.00;-999.00;10.10;0.00;3.40;26.80;10.60;-999.00
KMI035;22/3/1991;21.90;40.50;31.20;-999.00;-999.00;9.10;0.00;3.70;26.70;10.70;-999.00
KMI035;23/3/1991;23.90;41.40;32.65;-999.00;-999.00;10.00;0.00;4.00;26.50;10.70;-999.00
KMI035;24/3/1991;24.50;41.30;32.90;-999.00;-999.00;11.50;0.00;3.40;26.50;10.70;-999.00
KMI035;25/3/1991;24.00;41.50;32.75;-999.00;-999.00;13.10;0.00;4.00;26.60;10.80;-999.00
KMI035;26/3/1991;23.20;40.30;31.75;-999.00;-999.00;19.70;0.00;4.70;26.80;10.90;-999.00
KMI035;27/3/1991;21.80;38.80;30.30;-999.00;-999.00;17.20;0.00;4.70;27.20;10.90;-999.00
KMI035;28/3/1991;23.30;37.50;30.40;-999.00;-999.00;21.10;0.00;5.50;26.90;11.00;-999.00
KMI035;29/3/1991;22.30;35.40;28.85;-999.00;-999.00;13.50;0.00;6.50;27.30;11.00;-999.00
KMI035;30/3/1991;20.50;35.60;28.05;-999.00;-999.00;9.50;0.00;5.80;27.90;11.10;-999.00
KMI035;31/3/1991;20.90;37.40;29.15;-999.00;-999.00;5.50;0.00;4.50;27.70;11.10;-999.00
KMI035;1/4/1991;21.20;37.90;29.55;-999.00;-999.00;5.60;0.00;4.30;28.00;11.20;-999.00
KMI035;2/4/1991;21.40;36.70;29.05;-999.00;-999.00;14.00;0.00;4.30;27.60;11.10;-999.00
KMI035;3/4/1991;21.10;36.30;28.70;-999.00;-999.00;13.40;0.00;3.90;27.70;11.10;-999.00
KMI035;4/4/1991;20.90;37.50;29.20;-999.00;-999.00;14.60;0.00;3.20;27.50;11.10;-999.00
KMI035;5/4/1991;21.40;39.10;30.25;-999.00;-999.00;13.30;0.00;2.90;27.60;11.20;-999.00
KMI035;6/4/1991;22.10;40.90;31.50;-999.00;-999.00;12.80;0.00;2.90;27.50;11.20;-999.00
KMI035;7/4/1991;23.50;42.20;32.85;-999.00;-999.00;11.60;0.00;3.00;27.50;11.20;-999.00
KMI035;8/4/1991;24.00;42.80;33.40;-999.00;-999.00;10.30;0.00;3.40;27.70;11.40;-999.00
KMI035;9/4/1991;26.00;41.70;33.85;-999.00;-999.00;8.10;0.00;4.80;27.70;11.40;-999.00
KMI035;10/4/1991;25.90;41.40;33.65;-999.00;-999.00;7.60;0.00;4.60;27.70;11.40;-999.00
KMI035;11/4/1991;25.80;40.20;33.00;-999.00;-999.00;5.70;0.00;5.10;27.80;11.40;-999.00
KMI035;12/4/1991;25.20;39.90;32.55;-999.00;-999.00;5.70;0.00;4.90;27.70;11.40;-999.00
KMI035;13/4/1991;24.70;39.70;32.20;-999.00;-999.00;6.60;0.00;4.40;28.10;11.40;-999.00
KMI035;14/4/1991;23.90;39.80;31.85;-999.00;-999.00;6.60;0.00;4.30;28.60;11.40;-999.00
KMI035;15/4/1991;25.00;40.00;32.50;-999.00;-999.00;6.20;0.00;4.90;28.50;11.40;-999.00
KMI035;16/4/1991;24.50;39.40;31.95;-999.00;-999.00;7.30;0.00;4.60;28.70;11.50;-999.00
